test_id,requirements,release,precondition,steps,expected,type,status,owner,evidence
AT-01,V3-ID-01〜03,R1,対象営業・役割・端末・テストデータをfixtureに記録する,招待した10名が個人スマホまたは登録済み入口共用端末で操作,全員が別主体としてログに残る。招待未確認者は業務操作不可。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-02,V3-ID-03,R1,対象営業・役割・端末・テストデータをfixtureに記録する,招待を再使用・別店舗へ流用,二重加入・権限取得が拒否される。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-03,V3-ID-04,R1,対象営業・役割・端末・テストデータをfixtureに記録する,iPhone／Androidで追加・再起動,PWAから正しい店舗・営業を開き、認証復帰と登録が完了する。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-04,V3-ID-06,R1,対象営業・役割・端末・テストデータをfixtureに記録する,営業中に利用者・端末を停止,次のサーバー要求が拒否され、他店／他者データを取得できない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-05,V3-ID-08,R1,対象営業・役割・端末・テストデータをfixtureに記録する,スタッフがDJのゲストを代理登録,紹介者はDJ、登録者はスタッフ。代理権限なしは拒否。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-06,V3-POL-01,R1,対象営業・役割・端末・テストデータをfixtureに記録する,通常料金と許可内割引を登録,手動申請を作らず通常条件で確定。入口に反映。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-07,V3-POL-05〜06,R1,対象営業・役割・端末・テストデータをfixtureに記録する,信頼済み登録者が許可内フリー登録,手動承認不要。許可ID・付与者・条件版を保存。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-08,V3-POL-03,R1,対象営業・役割・端末・テストデータをfixtureに記録する,期限切れ・別営業の許可を使用,自動確定しない。承認待ちまたは不可の理由を表示。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-09,V3-POL-06,R1,対象営業・役割・端末・テストデータをfixtureに記録する,一般紹介者が常連タグ・権限値を改変,サーバーが拒否し、自己付与・自動確定しない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-10,V3-POL-05,R1,対象営業・役割・端末・テストデータをfixtureに記録する,常連客本人1名＋同行者2名,本人にだけ事前許可。同伴者は別条件で判定。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-11,V3-ID-08 / V3-POL-02,R1,対象営業・役割・端末・テストデータをfixtureに記録する,代理対象・紹介者IDを差し替える,他者の許可を不正継承せず、実登録者の代理範囲を検証。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-12,V3-POL-02,R1,対象営業・役割・端末・テストデータをfixtureに記録する,複数の事前許可が一致,一つの根拠・枠のみ採用。特典や引当を二重適用しない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-13,V3-POL-07〜08,R1,対象営業・役割・端末・テストデータをfixtureに記録する,残り1枠に2端末から同時登録,確定は最大1名。上限超過せず、他方へ正しい理由を表示。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-14,V3-POL-07,R1,対象営業・役割・端末・テストデータをfixtureに記録する,承認待ちと確定を混在させる,枠使用量＝消費＋確定引当。未確定申請で枠を占有しない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-15,V3-POL-09,R1,対象営業・役割・端末・テストデータをfixtureに記録する,未入場取消を二重送信,枠返却は1回。実入場済みの枠は自動再利用されない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-16,V3-POL-10,R1,対象営業・役割・端末・テストデータをfixtureに記録する,入場済み2名を含む5名へ2名追加,元の入場を維持。追加2名のみ再判定する。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-17,V3-POL-11,R1,対象営業・役割・端末・テストデータをfixtureに記録する,許可取消で新規のみ適用を選ぶ,新規は止まり、既存枠は保持。対象と判断を監査へ記録。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-18,V3-POL-11〜12,R1,対象営業・役割・端末・テストデータをfixtureに記録する,未入場分も再審査を指定,影響一覧・確認後に対象だけ更新。入口旧版を使った入場は拒否。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-19,V3-APR-01〜03,R1,対象営業・役割・端末・テストデータをfixtureに記録する,指定承認者と入口2台が同時に承認／却下する,最初の有効な決定だけ確定。上限引当と監査も一致。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-20,V3-APR-04,R1,対象営業・役割・端末・テストデータをfixtureに記録する,差戻し後、旧申請を承認,旧版は拒否。修正版だけを新たに判断できる。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
AT-21,V3-APR-05,R1,対象営業・役割・端末・テストデータをfixtureに記録する,申請者が自分の手動申請を承認,初期ルールでは拒否。許可経路による確定と混同しない。,ACCEPTANCE,NOT_RUN,QA／対象機能担当,未取得
